totalWeeklyShareQuantity,issueSymbolIdentifier,issueName,lastUpdateDate,lastReportedDate,tierDescription,initialPublishedDate,tierIdentifier,summaryStartDate,totalNotionalSum,totalWeeklyTradeCount,weekStartDate,MPID,firmCRDNumber,productTypeCode,marketParticipantName,summaryTypeCode
1222238,NNN,"National Retail Properties, Inc.",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,48130192,6276,2021-01-04,,,CTS,,OTC_W_SMBL
3391847,IJH,iShares Core S&P Mid-Cap ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,795740337,27740,2021-01-04,,,CTS,,OTC_W_SMBL
1168688,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,32766698,2714,2021-01-04,,,UTP,,OTC_W_SMBL
241228,PTNQ,Pacer Trendpilot 100 ETF,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,12512543,707,2021-01-04,,,CTS,,OTC_W_SMBL
41957555,CHNG,Change Healthcare Inc. Common Stock,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,1001427897,22140,2021-01-04,,,UTP,,OTC_W_SMBL
1652453,IUSB,iShares Core Total USD Bond Market ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,89814086,4673,2021-01-04,,,UTP,,OTC_W_SMBL
839558,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,2021-11-17,2021-11-17,NMS Tier 1,2021-01-25,T1,2021-01-04,27127875,2127,2021-01-04,,,CTS,,OTC_W_SMBL
85932,SPYX,SPDR S&P 500 Fossil Fuel Free ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,7976483,1361,2021-01-04,,,CTS,,OTC_W_SMBL
3909212,ATVI,"Activision Blizzard, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,351856239,47544,2021-01-04,,,UTP,,OTC_W_SMBL
198331,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,2021-08-09,2021-08-09,NMS Tier 1,2021-01-25,T1,2021-01-04,5455580,678,2021-01-04,,,CTS,,OTC_W_SMBL
586987,PFM,Invesco Exchange-Traded Fund Trust Invesco Dividend Achievers ETF,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,19138422,922,2021-01-04,,,UTP,,OTC_W_SMBL
712794,VPU,Vanguard Utilities ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,96720541,8535,2021-01-04,,,CTS,,OTC_W_SMBL
1619731,TER,"Teradyne, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,203026076,13569,2021-01-04,,,UTP,,OTC_W_SMBL
432607,EWM,iShares MSCI Malaysia ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,12286666,2063,2021-01-04,,,CTS,,OTC_W_SMBL
23065518,EWZ,iShares MSCI Brazil ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,853646723,14197,2021-01-04,,,CTS,,OTC_W_SMBL
1837104,VRM,"Vroom, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,75085823,12991,2021-01-04,,,UTP,,OTC_W_SMBL
765914,FINX,Global X Funds Global X FinTech ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,35478503,5522,2021-01-04,,,UTP,,OTC_W_SMBL
1210049,DES,WisdomTree U.S. SmallCap Dividend Fund,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,33507378,3022,2021-01-04,,,CTS,,OTC_W_SMBL
1085428,FBND,Fidelity Total Bond ETF,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,58536679,4379,2021-01-04,,,CTS,,OTC_W_SMBL
2248994,CMS,CMS Energy Corporation,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,131548477,6859,2021-01-04,,,CTS,,OTC_W_SMBL
1824396,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,46251194,2514,2021-01-04,,,UTP,,OTC_W_SMBL
440831,NFG,National Fuel Gas Co.,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,19129765,2413,2021-01-04,,,CTS,,OTC_W_SMBL
1051041,CLGX,"Corelogic, Inc.",2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,79306479,2547,2021-01-04,,,CTS,,OTC_W_SMBL
3293784,SCHZ,Schwab US Aggregate Bond ETF,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,183459934,10123,2021-01-04,,,CTS,,OTC_W_SMBL
766428,FREL,Fidelity MSCI Real Estate Index ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,18910316,5364,2021-01-04,,,CTS,,OTC_W_SMBL
2545420,BKR,Baker Hughes Company,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,58531302,8821,2021-01-11,,,CTS,,OTC_W_SMBL
1293682,SCHH,Schwab U.S. REIT ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,47746226,9288,2021-01-11,,,CTS,,OTC_W_SMBL
106627,ATR,"AptarGroup, Inc.",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,14811620,2187,2021-01-11,,,CTS,,OTC_W_SMBL
2124554,GH,"Guardant Health, Inc. Common Stock",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,332542274,11450,2021-01-11,,,UTP,,OTC_W_SMBL
782681,MCK,McKesson Corporation,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,143549838,9909,2021-01-11,,,CTS,,OTC_W_SMBL
2223104,EA,Electronic Arts Inc. Common Stock,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,307335623,18084,2021-01-11,,,UTP,,OTC_W_SMBL
34545674,C,Citigroup Inc.,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,2301719230,113065,2021-01-11,,,CTS,,OTC_W_SMBL
1705116,SPLK,Splunk Inc. Common Stock,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,287118779,23428,2021-01-11,,,UTP,,OTC_W_SMBL
8111669,PM,Philip Morris International Inc.,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,660119181,29023,2021-01-11,,,CTS,,OTC_W_SMBL
201607,CRL,"Charles River Laboratories International, Inc.",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,54592847,4184,2021-01-11,,,CTS,,OTC_W_SMBL
5200374,AEP,"American Electric Power Company, Inc. Common Stock",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,407961533,28764,2021-01-11,,,UTP,,OTC_W_SMBL
1335842,GBT,"Global Blood Therapeutics, Inc. Common Stock",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,64039022,7145,2021-01-11,,,UTP,,OTC_W_SMBL
458683,EIDO,iShares MSCI Indonesia ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,11329014,2650,2021-01-11,,,CTS,,OTC_W_SMBL
928270,XYL,Xylem Inc,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,97814933,6150,2021-01-11,,,CTS,,OTC_W_SMBL
585244,ECL,"Ecolab, Inc.",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,126998279,12277,2021-01-11,,,CTS,,OTC_W_SMBL
110909,VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,2021-08-10,2021-08-10,NMS Tier 1,2021-02-01,T1,2021-01-11,24768609,2054,2021-01-11,,,UTP,,OTC_W_SMBL
210174,POOL,Pool Corporation Common Stock,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,79556375,5140,2021-01-11,,,UTP,,OTC_W_SMBL
2815103,UAA,"Under Armour, Inc.",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,51365870,14731,2021-01-11,,,CTS,,OTC_W_SMBL
39069,FXB,Invesco CurrencyShares British Pound Sterling Trust,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,5131525,639,2021-01-11,,,CTS,,OTC_W_SMBL
5554458,DOCU,"DocuSign, Inc. Common Stock",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,1412476689,70037,2021-01-11,,,UTP,,OTC_W_SMBL
97103,PWB,Invesco Dynamic Large Cap Growth ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-02-01,T1,2021-01-11,6661985,774,2021-01-11,,,CTS,,OTC_W_SMBL
2598185,PSTG,"Pure Storage, Inc. Class A",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,60929524,12275,2021-01-11,,,CTS,,OTC_W_SMBL
1678996,FNDF,Schwab Fundamental International Large Company Index ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,51629263,3146,2021-01-11,,,CTS,,OTC_W_SMBL
10487018,KHC,The Kraft Heinz Company Common Stock,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,338256534,33466,2021-01-11,,,UTP,,OTC_W_SMBL
175523,FXH,First Trust Health Care AlphaDEX Fund,2021-12-30,2021-12-30,NMS Tier 1,2021-02-01,T1,2021-01-11,19624899,1177,2021-01-11,,,CTS,,OTC_W_SMBL
7400815,IWD,iShares Russell 1000 Value ETF,2022-01-03,2022-01-03,NMS Tier 1,2021-02-01,T1,2021-01-11,1044788069,12652,2021-01-11,,,CTS,,OTC_W_SMBL
371392,CFR,Cullen/Frost Bankers Inc.,2021-12-30,2021-12-30,NMS Tier 1,2021-02-01,T1,2021-01-11,35994003,2280,2021-01-11,,,CTS,,OTC_W_SMBL
3036130,EFG,iShares MSCI EAFE Growth ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,310858804,10013,2021-01-11,,,CTS,,OTC_W_SMBL
232801,QDF,FlexShares Quality Dividend Index Fund,2021-08-10,2021-08-10,NMS Tier 1,2021-02-01,T1,2021-01-11,11741001,443,2021-01-11,,,CTS,,OTC_W_SMBL
186320,PRF,Invesco FTSE RAFI US 1000 ETF,2022-01-03,2022-01-03,NMS Tier 1,2021-02-01,T1,2021-01-11,25816260,1572,2021-01-11,,,CTS,,OTC_W_SMBL
3959658,PAVE,Global X U.S. Infrastructure Development ETF,2021-11-12,2021-11-12,NMS Tier 1,2021-02-01,T1,2021-01-11,90179001,8230,2021-01-11,,,CTS,,OTC_W_SMBL
33765,WTM,White Mountains Insurance Group Ltd.,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,34937664,2401,2021-01-11,,,CTS,,OTC_W_SMBL
3679543,EXEL,"Exelixis, Inc. Common Stock",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,89625442,11387,2021-01-11,,,UTP,,OTC_W_SMBL
5392859,ANGL,VanEck Vectors Fallen Angel High Yield Bond,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,172959647,9230,2021-01-11,,,UTP,,OTC_W_SMBL
1414341,WPC,W.P. Carey Inc. (REIT),2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,94191795,14023,2021-01-11,,,CTS,,OTC_W_SMBL
31230329,XLE,Energy Select Sector SPDR Fund,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,1350879732,68196,2021-01-11,,,CTS,,OTC_W_SMBL
340020,CBSH,"Commerce Bancshares, Inc. Common Stock",2021-08-10,2021-08-10,NMS Tier 1,2021-02-01,T1,2021-01-11,24239610,3325,2021-01-11,,,UTP,,OTC_W_SMBL
1712032,AVGO,Broadcom Inc. Common Stock,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,769138333,34825,2021-01-11,,,UTP,,OTC_W_SMBL
141629,TFX,Teleflex Incorporated,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,56019605,3019,2021-01-11,,,CTS,,OTC_W_SMBL
413628,RWO,SPDR  Dow Jones  Global Real Estate ETF,2022-01-03,2022-01-03,NMS Tier 1,2021-02-01,T1,2021-01-11,18003407,2367,2021-01-11,,,CTS,,OTC_W_SMBL
176989,ARW,"Arrow Electronics, Inc.",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,18412815,1811,2021-01-11,,,CTS,,OTC_W_SMBL
1198519,FAN,First Trust Global Wind Energy ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,29840837,9509,2021-01-11,,,CTS,,OTC_W_SMBL
644537,VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,53302851,3771,2021-01-11,,,UTP,,OTC_W_SMBL
407546,VOOG,Vanguard S&P 500 Growth ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,93640972,10567,2021-01-11,,,CTS,,OTC_W_SMBL
3430561,PCY,Invesco Emerging Markets Sovereign Debt ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-02-01,T1,2021-01-11,96500242,7092,2021-01-11,,,CTS,,OTC_W_SMBL
1430319,BUG,Global X Funds Global X Cybersecurity ETF,2021-08-10,2021-08-10,NMS Tier 1,2021-02-01,T1,2021-01-11,40663263,4713,2021-01-11,,,UTP,,OTC_W_SMBL
665490,SSNC,"SS&C Technologies Holdings, Inc. Common Stock",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,45413935,4752,2021-01-11,,,UTP,,OTC_W_SMBL
3832622,PSX,PHILLIPS 66,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,278136173,25533,2021-01-11,,,CTS,,OTC_W_SMBL
704998,SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,50744203,6686,2021-01-11,,,CTS,,OTC_W_SMBL
347749,AVLR,"Avalara, Inc.",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,55292068,6505,2021-01-11,,,CTS,,OTC_W_SMBL
1775389,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-02-01,T1,2021-01-11,83301504,6211,2021-01-11,,,CTS,,OTC_W_SMBL
1158314,A,Agilent Technologies Inc.,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,146814775,7255,2021-01-11,,,CTS,,OTC_W_SMBL
1382822,WRK,WestRock Company,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,64530855,6124,2021-01-11,,,CTS,,OTC_W_SMBL
308755,UDN,Invesco DB US Dollar Index Bearish Fund,2021-08-10,2021-08-10,NMS Tier 1,2021-02-01,T1,2021-01-11,6680967,1093,2021-01-11,,,CTS,,OTC_W_SMBL
1232424,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,36696381,2870,2021-01-11,,,CTS,,OTC_W_SMBL
295680,TPYP,Tortoise North American Pipeline ETF,2021-08-10,2021-08-10,NMS Tier 1,2021-02-01,T1,2021-01-11,5479202,554,2021-01-11,,,CTS,,OTC_W_SMBL
2861113,MIDD,Middleby Corporation (The) Common Stock,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,390737741,1467,2021-01-11,,,UTP,,OTC_W_SMBL
2012883,AKAM,"Akamai Technologies, Inc. Common Stock",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,206656581,11042,2021-01-11,,,UTP,,OTC_W_SMBL
523038,EV,Eaton Vance Corp.,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,37760170,2639,2021-01-11,,,CTS,,OTC_W_SMBL
600183,CWI,SPDR MSCI ACWI ex-US ETF,2021-08-10,2021-08-10,NMS Tier 1,2021-02-01,T1,2021-01-11,17236475,1025,2021-01-11,,,CTS,,OTC_W_SMBL
623134,PPC,Pilgrim's Pride Corporation Common Stock,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,11851491,3198,2021-01-11,,,UTP,,OTC_W_SMBL
1241340,LHX,"L3Harris Technologies, Inc.",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,230531025,13521,2021-01-11,,,CTS,,OTC_W_SMBL
792669,NDAQ,"Nasdaq, Inc. Common Stock",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,111942647,14491,2021-01-11,,,UTP,,OTC_W_SMBL
7862472,SCHA,Schwab U.S Small- Cap ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,751609740,15205,2021-01-11,,,CTS,,OTC_W_SMBL
449453,REXR,"REXFORD INDUSTRIAL REALTY, INC.",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,21026475,1902,2021-01-11,,,CTS,,OTC_W_SMBL
27124677,SIRI,Sirius XM Holdings Inc. Common Stock,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,159600064,67519,2021-01-11,,,UTP,,OTC_W_SMBL
508245,HTRB,Hartford Total Return Bond ETF,2021-08-09,2021-08-09,NMS Tier 1,2021-02-01,T1,2021-01-11,21088949,1178,2021-01-11,,,CTS,,OTC_W_SMBL
65510,FXC,Invesco CurrencyShares Canadian Dollar Trust,2022-01-03,2022-01-03,NMS Tier 1,2021-02-01,T1,2021-01-11,5063404,539,2021-01-11,,,CTS,,OTC_W_SMBL
1989148,SLM,SLM Corporation Common Stock,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,27118452,3150,2021-01-11,,,UTP,,OTC_W_SMBL
120339206,AMD,"Advanced Micro Devices, Inc. Common Stock",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,11254043052,564688,2021-01-11,,,UTP,,OTC_W_SMBL
1515909,SCHM,Schwab U.S. Mid-Cap ETF,2022-01-03,2022-01-03,NMS Tier 1,2021-02-01,T1,2021-01-11,108205144,8336,2021-01-11,,,CTS,,OTC_W_SMBL
1665260,PSK,SPDR Wells Fargo Preferred Stock ETF,2022-01-03,2022-01-03,NMS Tier 1,2021-02-01,T1,2021-01-11,71679861,2551,2021-01-11,,,CTS,,OTC_W_SMBL
1170978,FNDX,Schwab Fundamental U.S. Large Company Index ETF,2021-08-10,2021-08-10,NMS Tier 1,2021-02-01,T1,2021-01-11,55223212,1891,2021-01-11,,,CTS,,OTC_W_SMBL
4604494,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,124272380,4578,2021-01-11,,,CTS,,OTC_W_SMBL
4312962,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,2022-01-03,2022-01-03,NMS Tier 1,2021-02-01,T1,2021-01-11,141634473,2459,2021-01-11,,,CTS,,OTC_W_SMBL
479110,IEV,iShares Europe ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,23565161,919,2021-01-11,,,CTS,,OTC_W_SMBL
9385551,NEE,"Nextra Energy, Inc.",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,762112200,72280,2021-01-11,,,CTS,,OTC_W_SMBL
103386,QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,2021-08-10,2021-08-10,NMS Tier 1,2021-02-01,T1,2021-01-11,2081852,136,2021-01-11,,,CTS,,OTC_W_SMBL
274051,AVT,"Avnet, Inc. Common Stock",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,10501851,2236,2021-01-11,,,UTP,,OTC_W_SMBL
4038171,USFD,US Foods Holding Corp.,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,144166601,6712,2021-01-11,,,CTS,,OTC_W_SMBL
371145,EEMA,iShares MSCI Emerging Markets Asia ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,34594670,1792,2021-01-11,,,UTP,,OTC_W_SMBL
4892849,SO,The Southern Company,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,291168314,23726,2021-01-11,,,CTS,,OTC_W_SMBL
237400,CRUS,"Cirrus Logic, Inc. Common Stock",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,22597393,3468,2021-01-11,,,UTP,,OTC_W_SMBL
3801484,DUK,Duke Energy Corporation,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,344022869,26075,2021-01-11,,,CTS,,OTC_W_SMBL
89894,KXI,iShares Global Consumer Staples ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,5151650,495,2021-01-11,,,CTS,,OTC_W_SMBL
2950445,AXP,American Express Company,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,360911861,24845,2021-01-11,,,CTS,,OTC_W_SMBL
93152,UI,Ubiquiti Inc. Common Stock,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,23154740,2406,2021-01-11,,,CTS,,OTC_W_SMBL
7348779,AM,Antero Midstream Corporation Common Stock,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,61834523,18519,2021-01-11,,,CTS,,OTC_W_SMBL
318501,QAI,IQ Hedge Multi-Strategy Tracker ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-02-01,T1,2021-01-11,10250120,1066,2021-01-11,,,CTS,,OTC_W_SMBL
504707,SUSA,iShares MSCI USA ESG Select ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,42381450,2238,2021-01-11,,,CTS,,OTC_W_SMBL
466365,OGIG,OShares Global Internet Giants ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,26013622,4831,2021-01-11,,,CTS,,OTC_W_SMBL
1817245,KBWB,Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,100330720,3244,2021-01-11,,,UTP,,OTC_W_SMBL
837141,HUN,Huntsman Corporation,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,23849355,4023,2021-01-11,,,CTS,,OTC_W_SMBL
1567417,PGF,Invesco Financial Preferred ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,29377520,2646,2021-01-11,,,CTS,,OTC_W_SMBL
447948,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),2021-08-10,2021-08-10,NMS Tier 1,2021-02-01,T1,2021-01-11,73562825,3056,2021-01-11,,,UTP,,OTC_W_SMBL
347772,HE,"Hawaiian Electric Industries, Inc.",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,11774934,3122,2021-01-11,,,CTS,,OTC_W_SMBL
368767,TLH,iShares 10-20 Year Treasury Bond ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,56774580,1536,2021-01-11,,,CTS,,OTC_W_SMBL
693965,FRC,First Republic Bank,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,111031993,6982,2021-01-11,,,CTS,,OTC_W_SMBL
91882,BOH,Bank of Hawaii Corp.,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,7656044,1539,2021-01-11,,,CTS,,OTC_W_SMBL
1779476,PEG,Public Service Enterprise Group Incorporated,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,103402432,11908,2021-01-11,,,CTS,,OTC_W_SMBL
508623,HIW,Highwoods Properties Inc.,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,19865855,3002,2021-01-11,,,CTS,,OTC_W_SMBL
3200538,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-02-01,T1,2021-01-11,100458283,6208,2021-01-11,,,CTS,,OTC_W_SMBL
58324578,XOM,Exxon Mobil Corporation,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,2807693440,228049,2021-01-11,,,CTS,,OTC_W_SMBL
1787535,FXN,First Trust Energy AlphaDEX Fund,2021-08-10,2021-08-10,NMS Tier 1,2021-02-01,T1,2021-01-11,16311958,798,2021-01-11,,,CTS,,OTC_W_SMBL
4971121,AMLP,Alerian MLP ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,145124549,10099,2021-01-11,,,CTS,,OTC_W_SMBL
2219889,WU,The Western Union Company,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,49257107,7682,2021-01-11,,,CTS,,OTC_W_SMBL
898790,BOND,PIMCO Active Bond Exchange-Traded Fund,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,100797288,3607,2021-01-11,,,CTS,,OTC_W_SMBL
1773904,BAX,Baxter International Inc.,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,143960913,12221,2021-01-11,,,CTS,,OTC_W_SMBL
2120362,NOV,NOV Inc.,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,32627410,6870,2021-01-11,,,CTS,,OTC_W_SMBL
653864,NNN,"National Retail Properties, Inc.",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,25440768,5145,2021-01-11,,,CTS,,OTC_W_SMBL
743977,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,2022-01-03,2022-01-03,NMS Tier 1,2021-02-01,T1,2021-01-11,25766183,1730,2021-01-11,,,CTS,,OTC_W_SMBL
259314,FFIV,"F5 Networks, Inc. Common Stock",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,49988940,3839,2021-01-11,,,UTP,,OTC_W_SMBL
1990579,VTR,"Ventas, Inc.",2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,95561801,7046,2021-01-11,,,CTS,,OTC_W_SMBL
394292,IYC,iShares U.S. Consumer Services ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,28082242,1290,2021-01-11,,,CTS,,OTC_W_SMBL
1502016,IQLT,iShares MSCI Intl Quality Factor ETF,2022-01-04,2022-01-04,NMS Tier 1,2021-02-01,T1,2021-01-11,54633574,3499,2021-01-11,,,CTS,,OTC_W_SMBL
1722640,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,2021-08-10,2021-08-10,NMS Tier 1,2021-02-01,T1,2021-01-11,42861707,2236,2021-01-11,,,UTP,,OTC_W_SMBL
